"GenPay Configuration","GenPay Configuração"
"Environment","Ambiente"
"Sandbox - Environment for tests","Sandbox - Ambiente de testes"
"Production","Produção"
"Document/CNPJ","CNPJ"
"Enable","Ativar"
"Days due","Número dias para vencimento"
"Title","Título"
"Installment and interest","Parcelamento e taxas de juros"
"Enable installment","Listar Parcelamento"
"Enable customer interest","Ativar Juros Comprador"
"Minimum value of interest installment","Quantidade Mínima para parcelas sem juros."
"Minimum value of installment","Valor mínimo de parcela"
"Maximum value of installment quantity","Quantidade Máxima de parcelas"
"Module version","Versão do módulo"
"Instruction","Informações"
"Due","Vencimento"
"Customer orientation at checkout","Orientação ao cliente no checkout"
"Information displayed on checkout.","Informação exbida no checkout."
"Expiration in %s days","Vencimento em %s dias"
"Expiration in %s day","Vencimento em %s dia"
"This is a required field.", "Preenchimento do campo é obrigatório"
"An error has occurred, please contact us.","Ocorreu um erro, entre em contato conosco."
"This is a required field.","Este campo é obrigatório"
"Credit Card Number","Número do cartão"
"Credit Card CVV","Código de segurança (CVV)"
"Expiration Date","Data de vencimento"
"Card Holder Name","Nome impresso no cartão"
"Installments","Parcelas"
"Month","Mês"
"Year","Ano"
"Signature does not match...", "Assinatura inválida"
"Body is Empty","Requisição sem dados."
"GenPay Notification","GenPay Notificação."
"The Street attribute is","O logradouro - rua"
"The address number is","O número do endereço é"
"The address complement is","O Complemento do endereço é"
"The address district is","O Bairro é"
"1st Line of the street","1ª Linha de Endereço"
"2st Line of the street","2ª Linha de Endereço"
"3st Line of the street","3ª Linha de Endereço"
"4st Line of the street","4ª Linha de Endereço"
"Advanced Settings","Configurações Avançadas"
"Enable Log","Ativar Log"
"Download Log","Baixar Log"
"Download Log File","Baixar o arquivo de Log"
"Error: Order was created in the environment sandbox", "Erro: O pedido foi criado no ambiente de Sandbox"
"Error: Order was created in the environment production", "Erro: O pedido foi criado no ambiente de Produção"
"You will be redirected to GenPay Dashboard click OK to continue","Você será redirecionado para o Dashboard do GenPay clique em OK para continuar"
"Validate Credential GenPay","Validar Credenciais no GenPay"
"Street","Rua"
"Number","Número"
"Complement","Complemento"
"Neighborhood","Bairro"
"We are sending the link for payment of Billet.","Estamos enviando o link para o pagamento do Boleto."
"Choose a way to display the success slip page.","Escolha uma forma para exibir boleto na página de sucesso."
"New Tab","Nova Aba"
"Redirect","Redirecionamento"

